Year,Units,Financial Soundness Indicators,Value
2012,Percentage (%),Regulatory capital to risk-weighted assets,16.76
2013,Percentage (%),Regulatory capital to risk-weighted assets,16.69
2014,Percentage (%),Regulatory capital to risk-weighted assets,14.5
2015,Percentage (%),Regulatory capital to risk-weighted assets,16.18
2016,Percentage (%),Regulatory capital to risk-weighted assets,19.95
2017,Percentage (%),Regulatory capital to risk-weighted assets,18.57
2018,Percentage (%),Regulatory capital to risk-weighted assets,17.66
2019,Percentage (%),Regulatory capital to risk-weighted assets,17.58
2020,Percentage (%),Regulatory capital to risk-weighted assets,16.93
2021,Percentage (%),Regulatory capital to risk-weighted assets,17.2
2022,Percentage (%),Regulatory capital to risk-weighted assets,20.32
2023,Percentage (%),Regulatory capital to risk-weighted assets,19.91
2024,Percentage (%),Regulatory capital to risk-weighted assets,20.15
2012,Percentage (%),Tier 1 capital to risk-weighted assets,15.2
2013,Percentage (%),Tier 1 capital to risk-weighted assets,14.46
2014,Percentage (%),Tier 1 capital to risk-weighted assets,12.69
2015,Percentage (%),Tier 1 capital to risk-weighted assets,13.95
2016,Percentage (%),Tier 1 capital to risk-weighted assets,16.43
2017,Percentage (%),Tier 1 capital to risk-weighted assets,15.17
2018,Percentage (%),Tier 1 capital to risk-weighted assets,15.22
2019,Percentage (%),Tier 1 capital to risk-weighted assets,15.22
2020,Percentage (%),Tier 1 capital to risk-weighted assets,14.7
2021,Percentage (%),Tier 1 capital to risk-weighted assets,15.26
2022,Percentage (%),Tier 1 capital to risk-weighted assets,19.08
2023,Percentage (%),Tier 1 capital to risk-weighted assets,17.86
2024,Percentage (%),Tier 1 capital to risk-weighted assets,18.26
2023,Percentage (%),Common Equity Tier 1 capital to risk-weighted assets,17.61
2024,Percentage (%),Common Equity Tier 1 capital to risk-weighted assets,18.05
2012,Percentage (%),Return on assets,2.48
2013,Percentage (%),Return on assets,1.88
2014,Percentage (%),Return on assets,1.0
2015,Percentage (%),Return on assets,-0.5
2016,Percentage (%),Return on assets,1.09
2017,Percentage (%),Return on assets,1.39
2018,Percentage (%),Return on assets,1.21
2019,Percentage (%),Return on assets,1.53
2020,Percentage (%),Return on assets,1.28
2021,Percentage (%),Return on assets,1.13
2022,Percentage (%),Return on assets,4.09
2023,Percentage (%),Return on assets,2.68
2024,Percentage (%),Return on assets,4.28
2012,Percentage (%),Return on equity,14.76
2013,Percentage (%),Return on equity,12.0
2014,Percentage (%),Return on equity,6.4
2015,Percentage (%),Return on equity,-3.49
2016,Percentage (%),Return on equity,7.01
2017,Percentage (%),Return on equity,8.6
2018,Percentage (%),Return on equity,7.61
2019,Percentage (%),Return on equity,10.3
2020,Percentage (%),Return on equity,9.02
2021,Percentage (%),Return on equity,8.36
2022,Percentage (%),Return on equity,27.86
2023,Percentage (%),Return on equity,17.4
2024,Percentage (%),Return on equity,27.07
2012,Percentage (%),Liquid assets to total assets,25.58
2013,Percentage (%),Liquid assets to total assets,29.12
2014,Percentage (%),Liquid assets to total assets,25.12
2015,Percentage (%),Liquid assets to total assets,28.01
2016,Percentage (%),Liquid assets to total assets,32.46
2017,Percentage (%),Liquid assets to total assets,32.15
2018,Percentage (%),Liquid assets to total assets,27.28
2019,Percentage (%),Liquid assets to total assets,27.07
2020,Percentage (%),Liquid assets to total assets,25.62
2021,Percentage (%),Liquid assets to total assets,32.03
2022,Percentage (%),Liquid assets to total assets,37.01
2023,Percentage (%),Liquid assets to total assets,33.17
2024,Percentage (%),Liquid assets to total assets,30.78
2012,Percentage (%),Liquid assets to short-term liabilities,126.05
2013,Percentage (%),Liquid assets to short-term liabilities,142.31
2014,Percentage (%),Liquid assets to short-term liabilities,129.37
2015,Percentage (%),Liquid assets to short-term liabilities,142.36
2016,Percentage (%),Liquid assets to short-term liabilities,170.77
2017,Percentage (%),Liquid assets to short-term liabilities,141.69
2018,Percentage (%),Liquid assets to short-term liabilities,116.62
2019,Percentage (%),Liquid assets to short-term liabilities,111.66
2020,Percentage (%),Liquid assets to short-term liabilities,108.8
2021,Percentage (%),Liquid assets to short-term liabilities,122.67
2022,Percentage (%),Liquid assets to short-term liabilities,102.39
2023,Percentage (%),Liquid assets to short-term liabilities,92.19
2024,Percentage (%),Liquid assets to short-term liabilities,88.73
