Year,Units,Տեսակ,Տարիք,Սեռ,Տարածք,Value
2015,%,ընդամենը,15-75 տարեկան,,,18.5
2016,%,ընդամենը,15-75 տարեկան,,,18.0
2017,%,ընդամենը,15-75 տարեկան,,,17.8
2018,%,ընդամենը,15-75 տարեկան,,,19.0
2019,%,ընդամենը,15-75 տարեկան,,,18.3
2020,%,ընդամենը,15-74 age,,,18.2
2020,%,ընդամենը,15+ age,,,18.1
2015,%,,15-75 տարեկան,արական,,17.6
2016,%,,15-75 տարեկան,արական,,18.1
2017,%,,15-75 տարեկան,արական,,18.0
2018,%,,15-75 տարեկան,արական,,17.9
2019,%,,15-75 տարեկան,արական,,17.5
2020,%,,15-74 age,արական,,19.1
2020,%,,15+ age,արական,,19.0
2015,%,,15-75 տարեկան,իգական,,19.5
2016,%,,15-75 տարեկան,իգական,,17.8
2017,%,,15-75 տարեկան,իգական,,17.5
2018,%,,15-75 տարեկան,իգական,,20.4
2019,%,,15-75 տարեկան,իգական,,19.3
2020,%,,15-74 age,իգական,,17.2
2020,%,,15+ age,իգական,,17.1
2015,%,,15-75 տարեկան,,քաղաք,27.0
2016,%,,15-75 տարեկան,,քաղաք,26.8
2017,%,,15-75 տարեկան,,քաղաք,25.4
2018,%,,15-75 տարեկան,,քաղաք,24.9
2019,%,,15-75 տարեկան,,քաղաք,22.6
2020,%,,15-74 age,,քաղաք,22.3
2020,%,,15+ age,,քաղաք,22.2
2015,%,,15-75 տարեկան,,գյուղ,6.7
2016,%,,15-75 տարեկան,,գյուղ,5.7
2017,%,,15-75 տարեկան,,գյուղ,7.4
2018,%,,15-75 տարեկան,,գյուղ,11.3
2019,%,,15-75 տարեկան,,գյուղ,11.4
2020,%,,15-74 age,,գյուղ,12.1
2020,%,,15+ age,,գյուղ,12.0
2015,%,ընդամենը,15-24 տարեկան,,,32.5
2016,%,ընդամենը,15-24 տարեկան,,,36.6
2017,%,ընդամենը,15-24 տարեկան,,,38.4
2018,%,ընդամենը,15-24 տարեկան,,,33.5
2019,%,ընդամենը,15-24 տարեկան,,,32.6
2020,%,ընդամենը,15-24 տարեկան,,,32.3
2015,%,,15-24 տարեկան,արական,,28.6
2016,%,,15-24 տարեկան,արական,,29.8
2017,%,,15-24 տարեկան,արական,,33.1
2018,%,,15-24 տարեկան,արական,,29.0
2019,%,,15-24 տարեկան,արական,,31.2
2020,%,,15-24 տարեկան,արական,,31.6
2015,%,,15-24 տարեկան,իգական,,37.2
2016,%,,15-24 տարեկան,իգական,,46.0
2017,%,,15-24 տարեկան,իգական,,45.0
2018,%,,15-24 տարեկան,իգական,,39.0
2019,%,,15-24 տարեկան,իգական,,34.4
2020,%,,15-24 տարեկան,իգական,,33.3
2015,%,,15-24 տարեկան,,քաղաք,42.5
2016,%,,15-24 տարեկան,,քաղաք,50.1
2017,%,,15-24 տարեկան,,քաղաք,48.8
2018,%,,15-24 տարեկան,,քաղաք,42.3
2019,%,,15-24 տարեկան,,քաղաք,39.2
2020,%,,15-24 տարեկան,,քաղաք,35.4
2015,%,,15-24 տարեկան,,գյուղ,18.9
2016,%,,15-24 տարեկան,,գյուղ,19.5
2017,%,,15-24 տարեկան,,գյուղ,22.2
2018,%,,15-24 տարեկան,,գյուղ,23.2
2019,%,,15-24 տարեկան,,գյուղ,22.5
2020,%,,15-24 տարեկան,,գյուղ,27.8
2015,%,հաշմանդամությամբ,15-75 տարեկան,,,15.7
2016,%,հաշմանդամությամբ,15-75 տարեկան,,,18.9
2017,%,հաշմանդամությամբ,15-75 տարեկան,,,14.1
2018,%,հաշմանդամությամբ,15-75 տարեկան,,,17.7
2019,%,հաշմանդամությամբ,15-75 տարեկան,,,17.7
2020,%,հաշմանդամությամբ,15-75 տարեկան,,,13.7
